Node,Neighbors,Degree,PageRank,CC (directed)
5430,"[3830, 4712, 4748, 5254, 6156, 6833]",6,0.0003146835304691767,0.2
5431,[1247],1,5.049000093189493e-05,0.0
5432,"[1247, 5378, 6682, 6784]",4,0.00042214771872489405,0.25
5435,[3897],1,5.049000093189493e-05,0.0
5436,[3027],1,5.049000093189493e-05,0.0
5437,"[2490, 2507, 2765, 2925, 3027, 3586, 4041, 4527, 4574, 4828, 5123, 5182, 5680, 5828, 5844, 5848, 5863, 5886, 5891, 5925, 5928, 5947, 5973, 6009, 6029, 6098]",26,0.00024276911952518946,0.023076923076923078
5438,[3027],1,5.049000093189493e-05,0.0
5439,"[1982, 2273, 2914, 3027, 3459, 3792, 3873, 3897, 4401, 4441, 4488, 4687, 4748, 4786, 4791, 4795, 5002, 5140, 5321, 5543, 5563, 5596, 5626, 5738, 5739, 5773, 5799, 5800, 5818, 5829, 5998, 6001, 6006, 6097, 6156, 6218, 6255, 6261, 6327, 6330, 6388, 6400, 6409, 6422, 6424, 6437, 6441, 6458, 6462, 6474, 6481, 6498, 6530, 6560, 6567, 6686, 6707, 6715, 6783, 6788, 6790, 6855, 6858, 6920, 6930, 7060]",66,0.000252782596293664,0.010722610722610723
5440,"[3027, 6462]",2,5.049000093189493e-05,1.0
5445,"[155, 967, 1026, 1549, 2507, 2851, 3000, 3015, 3238, 3334, 3381, 3885, 3969, 4361, 4875, 4940, 5022, 5061, 5079, 5289, 5305, 5321, 5437, 5449, 5482, 5524, 5643, 5828, 5839, 5850, 5891, 5947, 6094, 6161, 6555, 6560, 6665, 6715, 6914, 6979, 7021, 7047, 7059, 7088, 7131, 7146, 7277, 7280, 7301, 7315, 7359, 7393, 7449, 7553, 7620, 7634, 7651, 7699, 7707, 7803, 7860, 7927, 8038]",63,0.0007297532753603745,0.009984639016897081
5446,"[155, 967, 3015, 3885, 4361, 5200, 5289, 5321, 5445, 5449, 5465, 5806, 6320, 6914, 7047, 7088, 7279, 7478, 7512, 7553, 7620, 7699, 7809, 7946, 8050, 8174]",26,5.049000093189493e-05,0.024615384615384615
5447,"[5449, 5623]",2,5.049000093189493e-05,0.5
5448,"[4687, 5233, 5449]",3,5.049000093189493e-05,0.3333333333333333
5452,"[3554, 3634, 4335, 4530, 4712, 4875, 5037, 5226, 5596, 5680, 5739, 5822, 6388, 6860, 7073, 7115, 8295]",17,0.0005156877223677393,0.04044117647058824
5454,"[3958, 4191, 4335, 4361, 4530, 4712, 4981, 5452, 5459, 5563, 5605, 5680, 5743, 6634, 6832, 7373, 7381, 7908, 7910]",19,0.00032198645054364906,0.038011695906432746
5455,"[2398, 3089, 4247, 4712, 5155, 5482, 6576, 6600]",8,5.049000093189493e-05,0.08928571428571429
5456,"[4712, 6833]",2,5.049000093189493e-05,1.0
5457,"[1799, 2276, 2277, 2490, 2774, 3089, 3191, 3498, 4041, 4310, 4795, 4875, 5262, 5263, 5301, 5487, 5564, 5620, 5624, 5637, 5638, 5683, 5697, 5757, 5760, 5780, 5792, 5828, 5891, 5969, 5972, 5973, 6021, 6078, 6080, 6096, 6098, 6149, 6251, 6261, 6302, 6388, 6435, 8295]",44,0.00029091837002828203,0.011627906976744186
5460,[5463],1,5.049000093189493e-05,0.0
5461,[5463],1,5.049000093189493e-05,0.0
5462,"[737, 1548, 1733, 2398, 2552, 2831, 3456, 4631, 4977, 5484, 5511, 5513, 5545, 5559, 5563, 5592, 5620, 5780, 8296]",19,5.049000093189493e-05,0.038011695906432746
5466,"[5387, 6634]",2,0.0003649003569761649,1.0
5468,"[1548, 1799, 3456, 4191, 5484, 5506, 5509, 5511, 5513, 5514]",10,5.049000093189493e-05,0.06666666666666667
5472,"[1473, 3752, 3962, 4574, 4846, 5022, 5028, 5155, 5452, 5863, 6123, 6458, 7073, 7510, 7809, 7961]",16,5.049000093189493e-05,0.04583333333333333
5473,[5155],1,5.049000093189493e-05,0.0
5474,"[2831, 3554, 4041, 4191, 4600, 4653, 5484, 5539]",8,5.049000093189493e-05,0.125
5475,"[608, 6414]",2,5.049000093189493e-05,1.0
5476,[608],1,5.049000093189493e-05,0.0
5477,[4929],1,5.049000093189493e-05,0.0
5478,"[737, 3456, 4600, 4929, 4964, 5509, 5568, 5650, 5886]",9,5.049000093189493e-05,0.08333333333333333
5479,"[15, 2490, 2535, 3238, 4037, 4276, 4574, 4884, 4929, 5148, 5182, 5233, 5454, 5529, 5543, 5582, 5683, 5693, 5773, 5863, 5886, 6560, 6832, 6948, 7620, 7632, 7809, 8134]",28,0.0006292692854957728,0.022486772486772486
5480,"[4929, 4964, 5484]",3,5.049000093189493e-05,0.5
5482,"[737, 840, 2831, 4600, 4653, 5189, 5445, 5828, 5850, 6229, 6790, 8212]",12,0.0005725450977482619,0.06818181818181818
5483,[4600],1,5.049000093189493e-05,0.0
5484,"[15, 737, 3089, 3459, 3586, 3755, 4041, 4099, 4310, 4600, 4653, 4781, 4980, 5020, 5178, 5459, 5563, 5780, 6044, 6124, 6790, 7092]",22,0.0015422861019158,0.03896103896103896
5485,"[1159, 1473, 1548, 3238, 4037, 4099, 4310, 4600, 5022, 5176, 5178, 5484, 5539, 5673, 5886, 6044, 6784, 6914, 7092, 7386, 8296]",21,5.049000093189493e-05,0.04047619047619048
5486,[4600],1,5.049000093189493e-05,0.0
5487,"[15, 1026, 2001, 2535, 2764, 2831, 3393, 3873, 4071, 4335, 4435, 4600, 4666, 4846, 4981, 5079, 5262, 5445, 5500, 5545, 5569, 5570, 5683, 5994, 6161, 6166, 6246, 6914, 7839, 7924]",30,0.0001972144406107501,0.02413793103448276
5488,[4600],1,5.049000093189493e-05,0.0
5489,"[1473, 4071, 4600, 5780, 5812, 6833, 6869, 7092, 7115, 7553, 7890, 8051]",12,5.049000093189493e-05,0.06060606060606061
5490,[4600],1,5.049000093189493e-05,0.0
5491,[4600],1,5.049000093189493e-05,0.0
5494,[4977],1,5.049000093189493e-05,0.0
5495,"[2001, 4191, 4977, 5737]",4,5.049000093189493e-05,0.25
5496,[4977],1,5.049000093189493e-05,0.0
5497,[4977],1,5.049000093189493e-05,0.0
5499,"[2398, 4666, 5452]",3,0.00031629299060221205,0.5
5500,[5452],1,0.00016867079817132628,0.0
5501,"[1548, 5452, 7478]",3,5.049000093189493e-05,0.3333333333333333
5504,"[5301, 5506]",2,5.049000093189493e-05,0.5
5505,[5506],1,5.049000093189493e-05,0.0
5507,[5509],1,5.049000093189493e-05,0.0
5508,[5509],1,5.049000093189493e-05,0.0
5510,[5511],1,5.049000093189493e-05,0.0
5511,"[4335, 5693, 8198]",3,0.00024119827081798854,0.16666666666666666
5512,"[3456, 5511]",2,5.049000093189493e-05,1.0
5515,"[72, 737, 2398, 4098, 4191, 4666, 5650]",7,5.049000093189493e-05,0.16666666666666666
5516,"[4191, 5285]",2,5.049000093189493e-05,1.0
5517,[4191],1,5.049000093189493e-05,0.0
5518,[4191],1,5.049000093189493e-05,0.0
5519,[4191],1,5.049000093189493e-05,0.0
5520,"[3643, 4191]",2,5.049000093189493e-05,1.0
5521,"[737, 3456, 4191]",3,5.049000093189493e-05,0.5
5522,[4191],1,5.049000093189493e-05,0.0
5523,[4191],1,5.049000093189493e-05,0.0
5524,"[155, 840, 896, 967, 1026, 1191, 1403, 1498, 1549, 1972, 1982, 2160, 2273, 2433, 2440, 2565, 2658, 2774, 2785, 2851, 2925, 2940, 3000, 3015, 3084, 3089, 3238, 3291, 3293, 3310, 3334, 3346, 3381, 3459, 3498, 3586, 3631, 3634, 3726, 3752, 3792, 3803, 3809, 3830, 3842, 3873, 3885, 3897, 3919, 3962, 4037, 4065, 4071, 4099, 4134, 4191, 4310, 4341, 4361, 4432, 4435, 4483, 4488, 4507, 4536, 4604, 4632, 4666, 4689, 4709, 4712, 4713, 4715, 4717, 4748, 4764, 4781, 4798, 4828, 4875, 4944, 4980, 4981, 4983, 4994, 5002, 5012, 5020, 5022, 5028, 5037, 5079, 5096, 5121, 5140, 5148, 5178, 5179, 5188, 5199, 5200, 5210, 5233, 5246, 5254, 5262, 5273, 5288, 5289, 5295, 5301, 5335, 5378, 5384, 5393, 5404, 5406, 5423, 5439, 5459, 5465, 5466, 5479, 5484, 5500, 5527, 5529, 5543, 5563, 5582, 5584, 5596, 5605, 5614, 5626, 5671, 5684, 5697, 5714, 5739, 5760, 5773, 5776, 5800, 5802, 5804, 5811, 5812, 5814, 5818, 5819, 5822, 5827, 5829, 5835, 5839, 5871, 5872, 5886, 5897, 5902, 5922, 5932, 5933, 5947, 5998, 6001, 6004, 6006, 6032, 6043, 6044, 6078, 6097, 6098, 6111, 6123, 6124, 6151, 6156, 6162, 6166, 6170, 6174, 6221, 6227, 6241, 6243, 6251, 6270, 6272, 6296, 6299, 6305, 6306, 6320, 6327, 6328, 6330, 6337, 6347, 6388, 6407, 6414, 6417, 6422, 6437, 6441, 6458, 6481, 6496, 6501, 6503, 6505, 6523, 6528, 6552, 6554, 6555, 6560, 6566, 6570, 6576, 6589, 6594, 6600, 6613, 6618, 6624, 6632, 6634, 6665, 6699, 6712, 6714, 6715, 6736, 6765, 6770, 6774, 6780, 6784, 6789, 6790, 6832, 6833, 6850, 6855, 6860, 6869, 6873, 6875, 6892, 6897, 6901, 6907, 6913, 6914, 6918, 6930, 6934, 6945, 6946, 6955, 6976, 6979, 6980, 6993, 7005, 7012, 7021, 7040, 7047, 7050, 7052, 7054, 7059, 7063, 7073, 7074, 7088, 7092, 7094, 7101, 7108, 7115, 7119, 7131, 7143, 7162, 7168, 7185, 7186, 7214, 7225, 7233, 7237, 7277, 7279, 7280, 7295, 7301, 7304, 7341, 7351, 7362, 7373, 7378, 7381, 7386, 7391, 7393, 7400, 7414, 7422, 7436, 7442, 7443, 7450, 7478, 7497, 7510, 7512, 7529, 7544, 7553, 7557, 7587, 7588, 7618, 7620, 7624, 7632, 7646, 7649, 7651, 7662, 7683, 7694, 7695, 7699, 7707, 7726, 7740, 7757, 7763, 7788, 7795, 7809, 7810, 7833, 7835, 7839, 7855, 7860, 7862, 7871, 7874, 7879, 7882, 7890, 7899, 7908, 7910, 7924, 7927, 7961, 7979, 7992, 8037, 8042, 8044, 8121, 8122, 8124, 8128, 8134, 8141, 8163, 8168, 8169, 8174, 8178, 8192, 8209, 8219, 8224, 8295, 8297]",389,0.0008666841307839856,0.001729255558794689
5525,[4191],1,5.049000093189493e-05,0.0
5526,"[737, 2398, 3459, 3803, 4191, 5254]",6,5.049000093189493e-05,0.2
5527,"[4191, 4689]",2,0.00030162586925312784,1.0
5528,"[4191, 4335, 4500, 4777, 5020, 5640]",6,5.049000093189493e-05,0.2
5529,"[840, 1982, 3459, 3631, 4071, 4134, 5022, 5079, 5210, 5289, 5465, 5819, 5839, 5998, 6044, 6327, 6330, 6560, 6955, 6979, 7074, 7092, 7144, 7214, 7443, 7510, 7553, 7618, 7649, 7699, 7803, 7809, 7813, 7860, 7890, 7908, 7921, 7927, 8168]",39,0.00048478167334748106,0.01417004048582996
5530,[4191],1,5.049000093189493e-05,0.0
5531,"[15, 72, 155, 737, 840, 896, 1026, 1159, 1352, 1403, 1473, 1548, 1549, 1823, 1972, 1982, 2001, 2160, 2273, 2276, 2285, 2433, 2440, 2565, 2774, 2914, 2925, 2940, 3000, 3015, 3089, 3274, 3291, 3393, 3459, 3479, 3631, 3634, 3792, 3803, 3842, 3873, 3885, 3897, 3919, 3969, 3976, 4037, 4065, 4099, 4134, 4175, 4191, 4310, 4335, 4341, 4412, 4441, 4488, 4530, 4534, 4536, 4604, 4632, 4689, 4709, 4712, 4713, 4748, 4764, 4781, 4791, 4828, 4875, 4884, 4899, 4994, 5002, 5012, 5103, 5121, 5123, 5140, 5178, 5179, 5188, 5199, 5210, 5226, 5233, 5254, 5262, 5273, 5288, 5295, 5301, 5321, 5335, 5384, 5404, 5423, 5437, 5454, 5459, 5479, 5487, 5524, 5527, 5543, 5563, 5584, 5596, 5624, 5637, 5683, 5714, 5732, 5739, 5753, 5760, 5775, 5776, 5780, 5799, 5800, 5802, 5804, 5806, 5814, 5818, 5827, 5829, 5871, 5886, 5897, 5947, 5963, 5994, 6000, 6001, 6004, 6006, 6041, 6054, 6098, 6124, 6148, 6151, 6156, 6170, 6218, 6243, 6246, 6251, 6255, 6262, 6272, 6296, 6299, 6305, 6306, 6327, 6330, 6347, 6388, 6400, 6414, 6417, 6437, 6441, 6442, 6458, 6481, 6496, 6498, 6501, 6503, 6505, 6528, 6552, 6553, 6560, 6566, 6567, 6576, 6589, 6594, 6599, 6600, 6613, 6632, 6634, 6665, 6699, 6715, 6720, 6721, 6723, 6736, 6770, 6774, 6777, 6783, 6790, 6803, 6832, 6833, 6850, 6855, 6860, 6869, 6897, 6901, 6907, 6913, 6930, 6933, 6946, 7052, 7054, 7073, 7088, 7094, 7108, 7115, 7143, 7149, 7279, 7351, 7373, 7378, 7397, 7414, 7422, 7450, 7478, 7510, 7512, 7553, 7561, 7587, 8295, 8297]",243,5.049000093189493e-05,0.0028228412066795905
5532,"[15, 72, 737, 1352, 1549, 2285, 2535, 3291, 3976, 4191, 4276, 4335, 5254, 5295, 5772, 5780, 6004, 6156, 6229, 6302, 6566, 6774, 6832, 6833, 6869, 8295]",26,5.049000093189493e-05,0.03230769230769231
5534,"[15, 737, 2831, 3643, 3976, 4653, 5178, 5459, 5637, 5638, 5775, 5882, 5991, 8295]",14,5.049000093189493e-05,0.04395604395604396
5535,[2831],1,5.049000093189493e-05,0.0
5536,"[72, 2831, 5020]",3,5.049000093189493e-05,0.5
5537,[2831],1,5.049000093189493e-05,0.0
5540,"[1548, 5459, 6330]",3,5.049000093189493e-05,0.3333333333333333
5541,[1548],1,5.049000093189493e-05,0.0
5542,[3456],1,5.049000093189493e-05,0.0
5543,"[15, 737, 1159, 1549, 2276, 2507, 2511, 2535, 2565, 2589, 2658, 2765, 2774, 2851, 2925, 2940, 3015, 3089, 3334, 3456, 3459, 3498, 3586, 3634, 3643, 3792, 3830, 3873, 3962, 4037, 4041, 4065, 4134, 4310, 4483, 4488, 4527, 4715, 4764, 4781, 4828, 4944, 4980, 5061, 5079, 5096, 5103, 5121, 5123, 5178, 5182, 5199, 5200, 5233, 5262, 5273, 5295, 5335, 5384, 5423, 5437, 5524, 5527, 5545, 5563, 5596, 5624, 5684, 5697, 5739, 5753, 5798, 5800, 5804, 5806, 5807, 5818, 5822, 5872, 5897, 5925, 5947, 5998, 6001, 6029, 6098, 6123, 6124, 6148, 6166, 6227, 6246, 6251, 6272, 6296, 6299, 6305, 6306, 6328, 6330, 6337, 6555, 6570, 6589, 6594, 6624, 6736, 6774, 6784, 6790, 6832, 6855, 6860, 6869, 6873, 6897, 6901, 6930, 6945, 6953, 6955, 6979, 6982, 7040, 7063, 7092, 7101, 7119, 7131, 7143, 7279, 7373, 7414, 7478, 7510, 7961, 7979]",137,0.0010490022113761111,0.005474452554744526
5544,"[3456, 5500, 5545, 5559]",4,5.049000093189493e-05,0.16666666666666666
5548,[5484],1,5.049000093189493e-05,0.0
5549,"[4037, 5020, 5178, 5254, 5484, 5714, 6156, 6229, 6770, 6790]",10,5.049000093189493e-05,0.1111111111111111
5550,"[4037, 4310, 4689, 5178, 5484, 5563, 5998, 6044, 6946, 7908, 8037]",11,5.049000093189493e-05,0.09090909090909091
5551,"[5459, 5484, 5963, 6481, 6634, 7391, 7624, 7924]",8,5.049000093189493e-05,0.07142857142857142
5552,"[1473, 3238, 4338, 4687, 5484, 5780, 6833, 6869]",8,5.049000093189493e-05,0.125
5553,"[2258, 2490, 3293, 3792, 4037, 4071, 4099, 4335, 4338, 4653, 5037, 5072, 5096, 5178, 5233, 5335, 5484, 5524, 5563, 5637, 5693, 5863, 5887, 5963, 6004, 6006, 6151, 6306, 6496, 6624, 6634, 6759, 6780, 6860, 6914, 6930, 6979, 7119, 7386, 7813, 7908, 7965, 7979, 8121, 8124, 8134]",46,5.049000093189493e-05,0.01352657004830918
5554,[5484],1,5.049000093189493e-05,0.0
5555,[5484],1,5.049000093189493e-05,0.0
5558,"[5545, 5559, 5705]",3,5.049000093189493e-05,0.16666666666666666
5561,[5563],1,5.049000093189493e-05,0.0
5562,"[2277, 3274, 3897, 4335, 4530, 4875, 5189, 5404, 5527, 5563, 5568, 5683, 6156]",13,5.049000093189493e-05,0.0641025641025641
5563,"[3873, 7882]",2,0.000856198595491842,1.0
5565,"[5020, 5188, 5189]",3,5.049000093189493e-05,0.5
5566,[5189],1,5.049000093189493e-05,0.0
5567,[5568],1,5.049000093189493e-05,0.0
5569,[5020],1,6.796475208059924e-05,0.0
5571,[4666],1,5.049000093189493e-05,0.0
5572,[4666],1,5.049000093189493e-05,0.0
5573,[4666],1,5.049000093189493e-05,0.0
5576,[4846],1,5.049000093189493e-05,0.0
5577,"[2398, 4098, 4335, 4846, 4964, 5592, 5620, 5963]",8,5.049000093189493e-05,0.10714285714285714
5578,[2764],1,5.049000093189493e-05,0.0
5579,"[2764, 3897]",2,5.049000093189493e-05,1.0
5580,"[2764, 6924]",2,5.049000093189493e-05,1.0
5581,"[2764, 2765]",2,5.049000093189493e-05,1.0
5582,"[1549, 1972, 2160, 2276, 2433, 2764, 2774, 2785, 2851, 2925, 3015, 3291, 3498, 3631, 3634, 3643, 3803, 3830, 4037, 4065, 4099, 4310, 4536, 4666, 4709, 4713, 4717, 4748, 4795, 4944, 4964, 4980, 4994, 5002, 5037, 5140, 5200, 5288, 5384, 5432, 5439, 5479, 5543, 5545, 5624, 5626, 5714, 5776, 5799, 5802, 5822, 5824, 5829, 5922, 5932, 5998, 6004, 6006, 6097, 6166, 6170, 6218, 6221, 6299, 6327, 6328, 6334, 6347, 6432, 6437, 6441, 6458, 6481, 6496, 6505, 6528, 6554, 6566, 6570, 6576, 6613, 6624, 6634, 6665, 6699, 6715, 6720, 6739, 6774, 6783, 6784, 6833, 6855, 6913, 6955, 6976, 7073, 7108, 7119, 7143, 7144, 7214, 7301, 7306, 8297]",105,0.00023261521951960983,0.007051282051282051
5583,"[2764, 2765]",2,5.049000093189493e-05,1.0
5584,"[15, 737, 2398, 2440, 2620, 2764, 4964, 4983, 5254, 5321, 6156, 6576]",12,0.00023888699098297008,0.08333333333333333
5587,[5588],1,5.049000093189493e-05,0.0
5589,"[15, 896, 3873, 3897, 4964, 5233, 5459, 5697, 6218, 6246, 6296]",11,5.049000093189493e-05,0.07272727272727272
5590,"[15, 4037, 4687, 5817, 7879]",5,5.049000093189493e-05,0.2
5591,"[15, 2398, 2774, 2775, 2914, 3291, 4335, 4687, 5254, 5487, 5592, 5684, 5799, 5814, 6023, 6218, 6246, 6262, 6306, 6334, 6388, 6400, 6409, 6414, 6417, 6432, 6566]",27,5.049000093189493e-05,0.02564102564102564
5594,[4098],1,5.049000093189493e-05,0.0
5595,[4098],1,5.049000093189493e-05,0.0
5596,"[3631, 4098, 4134, 5103, 5459, 5563, 5697, 5738, 5800, 5822, 5850, 5871, 5886, 5991, 6059, 6078, 6407, 6496, 6543, 6668, 6685, 6723, 6725, 6783, 6813, 7052, 7108, 7359, 7520, 8295]",30,0.0006529779241349658,0.016091954022988506
5598,[4247],1,5.049000093189493e-05,0.0
5599,[4247],1,5.049000093189493e-05,0.0
5600,"[1473, 2258, 2535, 3897, 4099, 4247, 4500, 6029]",8,5.049000093189493e-05,0.125
5601,"[2398, 4247]",2,5.049000093189493e-05,0.5
5602,[4247],1,5.049000093189493e-05,0.0
5603,"[4247, 4500, 4797]",3,5.049000093189493e-05,0.16666666666666666
5604,"[2398, 5226, 5623, 5871, 6305, 6765, 6945]",7,5.049000093189493e-05,0.16666666666666666
5605,"[15, 2398, 3334, 4536, 4981, 5028, 5037, 6840, 7632, 7862, 7908]",11,0.0008166837040087856,0.07272727272727272
5606,"[737, 1473, 1648, 2398, 2576, 2605, 4335, 4534, 4574, 4899, 5061, 5072, 5321, 5445, 5459, 5680, 5683, 5745, 5775, 5780, 5828, 5830, 5832, 5837, 5844, 5848, 5872, 5969]",28,5.049000093189493e-05,0.023809523809523808
5607,[2398],1,5.049000093189493e-05,0.0
5608,"[2398, 2516, 2535, 3755, 3897, 4099, 4795, 4986, 5301, 5335, 5638, 5651, 5664, 5683, 6124, 6783]",16,5.049000093189493e-05,0.041666666666666664
5609,[2398],1,5.049000093189493e-05,0.0
5610,"[15, 2398]",2,5.049000093189493e-05,1.0
5611,[2398],1,5.049000093189493e-05,0.0
5612,"[15, 737, 1549, 1982, 2160, 2276, 2398, 2440, 2535, 2620, 2775, 3084, 3291, 3297, 3459, 3634, 3643, 3958, 3962, 4099, 4134, 4276, 4530, 4536, 4687, 4798, 4828, 4986, 5002, 5022, 5179, 5226, 5233, 5254, 5295, 5335, 5404, 5524, 5584, 5680, 5693, 5697, 5757, 5828, 5848, 5863, 6006, 6098, 6148, 6170, 6328, 6337, 6441, 6528, 6553, 6560, 6600, 6715, 6720, 6739, 6948, 6979, 7683, 7961, 8178, 8295]",66,5.049000093189493e-05,0.01048951048951049
5613,[2398],1,5.049000093189493e-05,0.0
5614,"[2398, 3293, 4037, 4335, 4940, 6780, 7924]",7,0.00016757230997538068,0.14285714285714285
5615,"[2398, 4037, 7908]",3,5.049000093189493e-05,0.3333333333333333
5616,"[1403, 1473, 2398, 2775, 4037, 4338, 4712, 5254, 5404, 5732, 5760, 6229, 6560, 7108, 7214]",15,5.049000093189493e-05,0.05714285714285714
5617,"[15, 72, 1026, 2398, 2565, 3459, 3755, 3976, 4781, 5020, 5022, 5176, 5233, 5772, 5780, 5800, 6044, 6110, 6246, 6595, 7553, 7632]",22,5.049000093189493e-05,0.03463203463203463
5620,"[737, 3346, 3459, 3755, 5459, 7092, 7688]",7,0.00013591265139533865,0.09523809523809523
5622,"[4777, 5623]",2,5.049000093189493e-05,1.0
5623,"[4335, 4653]",2,0.00019456623517677028,1.0
5624,"[15, 896, 1159, 2440, 2507, 3191, 3293, 3586, 3922, 4625, 4717, 5321, 5445, 5527, 5626, 5713, 5778, 5782, 5809, 5848, 5928, 5994, 6027, 6044, 6098, 6148, 6600, 8295]",28,0.00041161346429880255,0.026455026455026454
5625,[5321],1,5.049000093189493e-05,0.0
5626,"[4335, 4798, 5072, 5321]",4,0.0001754994913022318,0.3333333333333333
5627,"[4777, 5321, 5454]",3,5.049000093189493e-05,0.5
5628,[5321],1,5.049000093189493e-05,0.0
5629,[5321],1,5.049000093189493e-05,0.0
5630,"[15, 2516, 3015, 3498, 4653, 4712, 4748, 4781, 5121, 5178, 5254, 5262, 5263, 5543, 5563, 5739, 5760, 5824, 6161, 6164, 6166, 6221, 6235, 6246, 6251, 6255, 6269, 6278, 6306, 6441, 6505, 6665, 6860, 6901, 6930, 7131]",36,8.420837446905863e-05,0.016666666666666666
5633,[3393],1,5.049000093189493e-05,0.0
5636,[4777],1,5.049000093189493e-05,0.0
5639,"[2258, 4335, 5454, 5640]",4,0.00011903568931173627,0.3333333333333333
5640,"[3976, 5963]",2,0.00018516456802364974,0.5
5644,"[15, 896, 2273, 2516, 3976, 4276, 4335, 4795, 5233, 5335, 5439, 5524, 5543, 5863, 5936, 6251, 6255, 6262, 6306, 6417, 8295]",21,5.049000093189493e-05,0.030952380952380953
5645,[4777],1,5.049000093189493e-05,0.0
5646,"[5639, 6953]",2,5.049000093189493e-05,1.0
5647,"[2576, 3976, 4335, 5123, 5285, 5301, 5683, 5706]",8,5.049000093189493e-05,0.10714285714285714
5648,[5650],1,5.049000093189493e-05,0.0
5649,"[5650, 5683]",2,5.049000093189493e-05,0.5
5650,"[1191, 6088]",2,0.0002018888412043106,0.0
5651,[5061],1,0.00023507992916820835,0.0
5652,[4500],1,5.049000093189493e-05,0.0
5653,[4500],1,5.049000093189493e-05,0.0
5655,"[938, 2160, 2276, 2511, 3084, 3089, 3334, 3586, 3643, 3976, 4009, 4310, 4361, 4507, 4653, 4712, 4717, 4786, 4791, 5002, 5012, 5103, 5179, 5199, 5200, 5254, 5273, 5289, 5295, 5393, 5543, 5684, 5697, 5709, 5714, 5738, 5806, 5822, 5829, 5844, 5863, 5887, 5932, 5950, 5972, 6004, 6032, 6105, 6124, 6149, 6156, 6161, 6198, 6226, 6235, 6269, 6299, 6302, 6327, 6340, 6407, 6424, 6462, 6464, 6491, 6505, 6523, 6530, 6555, 6567, 6590, 6699, 6725, 6736, 6755, 6790, 6809, 6832, 6833, 6923, 6976, 6994, 7047, 7050, 7063, 7116, 7146, 7214, 7222, 7237, 7243, 7246, 7254, 7257, 7262, 7273, 7279, 7289, 7304, 7306, 7315, 7316, 7359, 7362, 7373, 7378, 7386, 7440, 7498, 7510, 7529, 7534, 7544, 7557, 7588, 7620, 7632, 7642, 7648, 7653, 7666, 7668, 7669, 7673, 7675, 7688, 7695, 7730, 7734, 7763, 7839, 7994, 8079, 8121, 8132, 8169, 8224, 8225, 8249]",139,0.00011071450943816462,0.004274840996767803
5656,"[2276, 4653, 5838, 6826, 7359]",5,5.049000093189493e-05,0.1
5657,"[4653, 5254]",2,5.049000093189493e-05,1.0
5658,"[4335, 4653, 5233, 5812, 5936, 6029, 6334, 6980, 7699, 7726]",10,5.049000093189493e-05,0.08888888888888889
5659,[4653],1,5.049000093189493e-05,0.0
5660,"[4653, 5799]",2,5.049000093189493e-05,1.0
5661,"[4530, 4653, 5683]",3,5.049000093189493e-05,0.3333333333333333
5662,"[5182, 5663, 5886, 5963]",4,5.049000093189493e-05,0.08333333333333333
5666,"[15, 72, 4335, 6004, 6560]",5,5.049000093189493e-05,0.25
5667,"[4335, 4507, 5969, 8124, 8128]",5,5.049000093189493e-05,0.15
5668,"[4335, 5178, 5404, 5963]",4,5.049000093189493e-05,0.25
5669,[4335],1,5.049000093189493e-05,0.0
5670,"[4099, 4335]",2,5.049000093189493e-05,1.0
5671,"[3770, 4335, 6979]",3,0.0005285865352033779,0.3333333333333333
5674,[4986],1,5.049000093189493e-05,0.0
5675,"[72, 1733, 3958, 4530, 4574, 4986, 5072, 5459]",8,5.049000093189493e-05,0.125
5676,[3755],1,5.049000093189493e-05,0.0
5678,[5679],1,5.049000093189493e-05,0.0
5680,"[3089, 4530, 4795, 5694]",4,0.0004396551423869933,0.25
5682,[5683],1,5.049000093189493e-05,0.0
5684,"[2258, 2276, 3089, 3191, 3976, 4175, 4338, 4483, 5072, 5176, 5182, 5524, 5743, 5798, 5936, 5947, 6306, 6328]",18,0.000379676137563334,0.0457516339869281
5685,[4099],1,5.049000093189493e-05,0.0
5686,"[3962, 4099, 8198]",3,5.049000093189493e-05,0.3333333333333333
5687,[4099],1,5.049000093189493e-05,0.0
5688,[4099],1,5.049000093189493e-05,0.0
5689,[5693],1,5.049000093189493e-05,0.0
5690,[5693],1,5.049000093189493e-05,0.0
5691,"[15, 72, 1648, 1733, 2001, 2490, 2775, 3015, 3089, 3191, 3459, 3643, 3922, 4211, 4483, 4534, 4797, 5020, 5061, 5123, 5263, 5301, 5437, 5445, 5457, 5482, 5527, 5693, 5743, 5753, 5780, 5784, 5790, 5828, 5830, 5837, 5844, 5848, 5860, 5863, 5872, 5886, 5891, 6124, 6148, 6151, 6255, 6571, 8295]",49,5.049000093189493e-05,0.012755102040816327
5692,"[1549, 3803, 4338, 4536, 5288, 5693, 5773, 5922, 5998, 6299, 6327, 6560, 6624, 6634, 6661, 6765, 6784, 6855, 6892, 6913, 7143]",21,5.049000093189493e-05,0.0380952380952381
5695,[72],1,5.049000093189493e-05,0.0
